DVSKTT-3 Ban ky toan thu_DVSKTT_ban_toan_X_6a.jpg	[[[18.0, 38.0], [35.0, 38.0], [39.0, 401.0], [21.0, 401.0]], [[201.0, 37.0], [218.0, 37.0], [221.0, 399.0], [204.0, 399.0]], [[139.0, 37.0], [156.0, 37.0], [161.0, 398.0], [144.0, 398.0]], [[48.0, 36.0], [68.0, 36.0], [71.0, 402.0], [51.0, 402.0]], [[170.0, 36.0], [188.0, 36.0], [190.0, 396.0], [172.0, 396.0]], [[79.0, 36.0], [96.0, 36.0], [100.0, 399.0], [83.0, 399.0]], [[231.0, 35.0], [247.0, 35.0], [249.0, 397.0], [233.0, 397.0]], [[260.0, 34.0], [277.0, 34.0], [278.0, 397.0], [261.0, 397.0]], [[108.0, 33.0], [128.0, 33.0], [132.0, 399.0], [113.0, 399.0]]]
DVSKTT-3 Ban ky toan thu_DVSKTT_ban_toan_X_6b.jpg	[[[260.0, 41.0], [277.0, 41.0], [277.0, 403.0], [260.0, 403.0]], [[230.0, 40.0], [247.0, 40.0], [247.0, 406.0], [230.0, 406.0]], [[198.0, 38.0], [216.0, 38.0], [217.0, 221.0], [199.0, 221.0]], [[136.0, 38.0], [157.0, 38.0], [157.0, 408.0], [136.0, 408.0]], [[108.0, 40.0], [123.0, 40.0], [123.0, 406.0], [108.0, 406.0]], [[168.0, 38.0], [186.0, 38.0], [186.0, 407.0], [168.0, 407.0]], [[78.0, 39.0], [93.0, 39.0], [93.0, 406.0], [78.0, 406.0]], [[46.0, 37.0], [64.0, 37.0], [65.0, 408.0], [47.0, 408.0]], [[17.0, 36.0], [35.0, 36.0], [37.0, 406.0], [20.0, 406.0]]]
DVSKTT-3 Ban ky toan thu_DVSKTT_ban_toan_X_70a.jpg	[[[146.0, 40.0], [160.0, 41.0], [159.0, 399.0], [145.0, 399.0]], [[176.0, 40.0], [191.0, 40.0], [191.0, 399.0], [176.0, 399.0]], [[116.0, 40.0], [130.0, 40.0], [130.0, 398.0], [116.0, 398.0]], [[54.0, 40.0], [68.0, 39.0], [70.0, 398.0], [56.0, 398.0]], [[21.0, 39.0], [38.0, 38.0], [43.0, 395.0], [25.0, 395.0]], [[238.0, 38.0], [252.0, 38.0], [251.0, 400.0], [237.0, 400.0]], [[208.0, 38.0], [222.0, 39.0], [220.0, 401.0], [206.0, 401.0]], [[85.0, 39.0], [99.0, 39.0], [99.0, 400.0], [85.0, 400.0]], [[266.0, 38.0], [279.0, 38.0], [279.0, 400.0], [266.0, 400.0]]]
DVSKTT-3 Ban ky toan thu_DVSKTT_ban_toan_X_70b.jpg	[[[220.0, 43.0], [234.0, 43.0], [234.0, 401.0], [220.0, 401.0]], [[127.0, 41.0], [144.0, 41.0], [145.0, 403.0], [128.0, 403.0]], [[11.0, 43.0], [25.0, 43.0], [25.0, 403.0], [11.0, 403.0]], [[190.0, 40.0], [206.0, 40.0], [204.0, 403.0], [188.0, 403.0]], [[160.0, 42.0], [174.0, 42.0], [174.0, 402.0], [160.0, 402.0]], [[40.0, 42.0], [54.0, 42.0], [54.0, 401.0], [40.0, 401.0]], [[250.0, 39.0], [267.0, 39.0], [265.0, 402.0], [248.0, 402.0]], [[97.0, 39.0], [114.0, 39.0], [113.0, 403.0], [96.0, 403.0]], [[70.0, 41.0], [83.0, 41.0], [83.0, 401.0], [70.0, 401.0]]]
DVSKTT-3 Ban ky toan thu_DVSKTT_ban_toan_X_71a.jpg	[[[205.0, 40.0], [222.0, 40.0], [220.0, 400.0], [203.0, 400.0]], [[113.0, 42.0], [127.0, 42.0], [127.0, 399.0], [113.0, 399.0]], [[48.0, 40.0], [66.0, 40.0], [69.0, 402.0], [52.0, 402.0]], [[236.0, 39.0], [254.0, 39.0], [250.0, 403.0], [232.0, 403.0]], [[172.0, 39.0], [189.0, 39.0], [190.0, 399.0], [173.0, 399.0]], [[82.0, 40.0], [96.0, 40.0], [97.0, 400.0], [83.0, 400.0]], [[19.0, 38.0], [35.0, 38.0], [38.0, 402.0], [22.0, 402.0]], [[142.0, 37.0], [160.0, 37.0], [159.0, 400.0], [141.0, 400.0]], [[263.0, 36.0], [280.0, 36.0], [278.0, 404.0], [261.0, 404.0]]]
DVSKTT-3 Ban ky toan thu_DVSKTT_ban_toan_X_71b.jpg	[[[190.0, 73.0], [204.0, 73.0], [204.0, 426.0], [190.0, 426.0]], [[160.0, 72.0], [174.0, 72.0], [174.0, 425.0], [160.0, 425.0]], [[130.0, 72.0], [144.0, 72.0], [144.0, 425.0], [130.0, 425.0]], [[100.0, 70.0], [117.0, 70.0], [116.0, 426.0], [99.0, 426.0]], [[219.0, 70.0], [236.0, 70.0], [236.0, 428.0], [219.0, 428.0]], [[248.0, 69.0], [265.0, 69.0], [265.0, 426.0], [248.0, 426.0]], [[71.0, 70.0], [85.0, 70.0], [85.0, 426.0], [71.0, 426.0]], [[42.0, 69.0], [56.0, 69.0], [56.0, 388.0], [42.0, 388.0]], [[13.0, 67.0], [30.0, 67.0], [28.0, 427.0], [11.0, 427.0]]]
DVSKTT-3 Ban ky toan thu_DVSKTT_ban_toan_X_72a.jpg	[[[204.0, 42.0], [222.0, 42.0], [221.0, 407.0], [203.0, 407.0]], [[114.0, 42.0], [131.0, 42.0], [129.0, 407.0], [112.0, 407.0]], [[86.0, 43.0], [100.0, 43.0], [97.0, 406.0], [83.0, 406.0]], [[53.0, 44.0], [67.0, 44.0], [67.0, 406.0], [53.0, 406.0]], [[236.0, 41.0], [253.0, 41.0], [251.0, 326.0], [234.0, 326.0]], [[145.0, 42.0], [159.0, 42.0], [158.0, 407.0], [144.0, 407.0]], [[22.0, 43.0], [36.0, 43.0], [36.0, 405.0], [22.0, 405.0]], [[175.0, 42.0], [189.0, 42.0], [189.0, 406.0], [175.0, 406.0]], [[263.0, 39.0], [280.0, 39.0], [278.0, 408.0], [261.0, 408.0]]]
DVSKTT-3 Ban ky toan thu_DVSKTT_ban_toan_X_72b.jpg	[[[273.0, 294.0], [284.0, 294.0], [284.0, 321.0], [273.0, 321.0]], [[217.0, 165.0], [230.0, 165.0], [227.0, 397.0], [213.0, 397.0]], [[220.0, 101.0], [237.0, 101.0], [240.0, 162.0], [223.0, 163.0]], [[211.0, 101.0], [226.0, 103.0], [222.0, 141.0], [207.0, 140.0]], [[187.0, 41.0], [201.0, 41.0], [199.0, 341.0], [185.0, 341.0]], [[155.0, 39.0], [172.0, 39.0], [169.0, 399.0], [152.0, 399.0]], [[125.0, 40.0], [139.0, 40.0], [137.0, 398.0], [123.0, 398.0]], [[95.0, 39.0], [111.0, 39.0], [107.0, 399.0], [91.0, 399.0]], [[63.0, 39.0], [80.0, 39.0], [78.0, 398.0], [61.0, 398.0]], [[35.0, 38.0], [52.0, 38.0], [47.0, 362.0], [30.0, 362.0]], [[243.0, 37.0], [265.0, 37.0], [265.0, 81.0], [243.0, 81.0]], [[211.0, 15.0], [232.0, 15.0], [235.0, 98.0], [214.0, 99.0]], [[8.0, 14.0], [25.0, 14.0], [21.0, 398.0], [4.0, 398.0]], [[274.0, 15.0], [282.0, 15.0], [282.0, 29.0], [274.0, 29.0]]]
DVSKTT-3 Ban ky toan thu_DVSKTT_ban_toan_X_73a.jpg	[[[167.0, 72.0], [183.0, 72.0], [181.0, 429.0], [165.0, 429.0]], [[139.0, 72.0], [154.0, 72.0], [151.0, 429.0], [136.0, 429.0]], [[255.0, 72.0], [268.0, 72.0], [265.0, 432.0], [252.0, 432.0]], [[228.0, 71.0], [243.0, 71.0], [239.0, 431.0], [224.0, 431.0]], [[197.0, 71.0], [213.0, 71.0], [211.0, 430.0], [195.0, 430.0]], [[110.0, 71.0], [126.0, 71.0], [122.0, 430.0], [106.0, 430.0]], [[18.0, 71.0], [35.0, 71.0], [34.0, 427.0], [17.0, 427.0]], [[46.0, 69.0], [70.0, 69.0], [70.0, 189.0], [46.0, 189.0]]]
DVSKTT-3 Ban ky toan thu_DVSKTT_ban_toan_X_73b.jpg	[[[211.0, 66.0], [228.0, 66.0], [230.0, 427.0], [213.0, 427.0]], [[151.0, 66.0], [167.0, 66.0], [170.0, 428.0], [154.0, 428.0]], [[59.0, 66.0], [74.0, 66.0], [77.0, 429.0], [62.0, 429.0]], [[242.0, 65.0], [258.0, 65.0], [260.0, 427.0], [244.0, 427.0]], [[181.0, 65.0], [197.0, 65.0], [200.0, 428.0], [184.0, 428.0]], [[119.0, 65.0], [136.0, 65.0], [139.0, 429.0], [122.0, 429.0]], [[90.0, 65.0], [107.0, 65.0], [108.0, 426.0], [91.0, 426.0]], [[27.0, 61.0], [50.0, 61.0], [50.0, 102.0], [27.0, 102.0]], [[4.0, 41.0], [21.0, 41.0], [20.0, 426.0], [3.0, 426.0]]]
DVSKTT-3 Ban ky toan thu_DVSKTT_ban_toan_X_74a.jpg	[[[176.0, 195.0], [193.0, 195.0], [191.0, 430.0], [174.0, 430.0]], [[186.0, 133.0], [200.0, 133.0], [200.0, 191.0], [186.0, 191.0]], [[171.0, 130.0], [186.0, 132.0], [182.0, 173.0], [167.0, 172.0]], [[146.0, 72.0], [163.0, 72.0], [162.0, 369.0], [144.0, 369.0]], [[114.0, 72.0], [131.0, 72.0], [131.0, 429.0], [114.0, 429.0]], [[85.0, 73.0], [99.0, 73.0], [99.0, 429.0], [85.0, 429.0]], [[56.0, 73.0], [70.0, 73.0], [70.0, 252.0], [56.0, 252.0]], [[25.0, 73.0], [39.0, 73.0], [39.0, 427.0], [25.0, 427.0]], [[238.0, 71.0], [252.0, 71.0], [252.0, 206.0], [238.0, 206.0]], [[266.0, 71.0], [279.0, 71.0], [279.0, 429.0], [266.0, 429.0]], [[206.0, 69.0], [224.0, 69.0], [223.0, 393.0], [205.0, 393.0]], [[176.0, 48.0], [194.0, 48.0], [194.0, 128.0], [176.0, 128.0]]]
DVSKTT-3 Ban ky toan thu_DVSKTT_ban_toan_X_74b.jpg	[[[219.0, 44.0], [236.0, 44.0], [235.0, 409.0], [218.0, 409.0]], [[251.0, 42.0], [268.0, 42.0], [267.0, 407.0], [250.0, 407.0]], [[190.0, 44.0], [204.0, 44.0], [204.0, 408.0], [190.0, 408.0]], [[157.0, 40.0], [174.0, 40.0], [172.0, 409.0], [155.0, 409.0]], [[97.0, 41.0], [111.0, 41.0], [109.0, 407.0], [95.0, 406.0]], [[64.0, 40.0], [80.0, 40.0], [78.0, 408.0], [62.0, 408.0]], [[128.0, 39.0], [142.0, 39.0], [140.0, 408.0], [126.0, 408.0]], [[34.0, 38.0], [51.0, 38.0], [48.0, 408.0], [31.0, 407.0]], [[7.0, 38.0], [21.0, 38.0], [18.0, 407.0], [4.0, 406.0]]]
DVSKTT-3 Ban ky toan thu_DVSKTT_ban_toan_X_75a.jpg	[[[52.0, 57.0], [69.0, 57.0], [66.0, 402.0], [49.0, 402.0]], [[22.0, 57.0], [39.0, 57.0], [38.0, 401.0], [21.0, 401.0]], [[207.0, 42.0], [225.0, 42.0], [220.0, 403.0], [202.0, 402.0]], [[238.0, 41.0], [255.0, 41.0], [249.0, 404.0], [231.0, 403.0]], [[176.0, 41.0], [193.0, 41.0], [188.0, 402.0], [171.0, 401.0]], [[264.0, 40.0], [281.0, 40.0], [278.0, 406.0], [261.0, 406.0]], [[145.0, 39.0], [162.0, 39.0], [158.0, 402.0], [140.0, 402.0]], [[113.0, 38.0], [130.0, 38.0], [129.0, 401.0], [112.0, 401.0]], [[83.0, 35.0], [101.0, 36.0], [99.0, 117.0], [81.0, 117.0]]]
DVSKTT-3 Ban ky toan thu_DVSKTT_ban_toan_X_75b.jpg	[[[220.0, 57.0], [237.0, 57.0], [236.0, 402.0], [219.0, 402.0]], [[253.0, 56.0], [269.0, 57.0], [265.0, 403.0], [248.0, 403.0]], [[128.0, 56.0], [142.0, 56.0], [144.0, 400.0], [130.0, 400.0]], [[34.0, 55.0], [52.0, 55.0], [55.0, 403.0], [38.0, 403.0]], [[8.0, 56.0], [22.0, 56.0], [24.0, 403.0], [10.0, 403.0]], [[191.0, 54.0], [208.0, 55.0], [204.0, 401.0], [186.0, 401.0]], [[158.0, 54.0], [175.0, 54.0], [174.0, 401.0], [157.0, 401.0]], [[98.0, 56.0], [113.0, 56.0], [113.0, 400.0], [98.0, 400.0]], [[66.0, 54.0], [80.0, 54.0], [83.0, 401.0], [69.0, 401.0]]]
DVSKTT-3 Ban ky toan thu_DVSKTT_ban_toan_X_76a.jpg	[[[139.0, 89.0], [156.0, 89.0], [158.0, 431.0], [141.0, 431.0]], [[260.0, 90.0], [274.0, 90.0], [274.0, 249.0], [260.0, 249.0]], [[232.0, 88.0], [249.0, 88.0], [248.0, 430.0], [231.0, 430.0]], [[201.0, 88.0], [217.0, 88.0], [218.0, 430.0], [202.0, 430.0]], [[169.0, 88.0], [186.0, 88.0], [188.0, 429.0], [171.0, 429.0]], [[108.0, 88.0], [127.0, 88.0], [127.0, 231.0], [108.0, 231.0]], [[49.0, 71.0], [66.0, 71.0], [70.0, 430.0], [53.0, 430.0]], [[19.0, 71.0], [36.0, 71.0], [40.0, 428.0], [23.0, 428.0]], [[76.0, 70.0], [95.0, 70.0], [99.0, 429.0], [80.0, 429.0]]]
DVSKTT-3 Ban ky toan thu_DVSKTT_ban_toan_X_76b.jpg	[[[241.0, 69.0], [257.0, 69.0], [253.0, 412.0], [237.0, 411.0]], [[212.0, 67.0], [228.0, 67.0], [224.0, 411.0], [208.0, 410.0]], [[183.0, 64.0], [200.0, 64.0], [198.0, 186.0], [181.0, 185.0]], [[154.0, 64.0], [171.0, 64.0], [166.0, 413.0], [149.0, 412.0]], [[95.0, 64.0], [111.0, 64.0], [109.0, 414.0], [93.0, 413.0]], [[125.0, 63.0], [141.0, 63.0], [137.0, 413.0], [121.0, 412.0]], [[67.0, 63.0], [83.0, 63.0], [80.0, 411.0], [64.0, 410.0]], [[39.0, 63.0], [56.0, 63.0], [52.0, 356.0], [35.0, 356.0]], [[13.0, 39.0], [29.0, 39.0], [26.0, 315.0], [10.0, 314.0]]]
DVSKTT-3 Ban ky toan thu_DVSKTT_ban_toan_X_7b.jpg	[[[256.0, 40.0], [275.0, 40.0], [271.0, 403.0], [253.0, 403.0]], [[194.0, 40.0], [211.0, 40.0], [210.0, 405.0], [193.0, 405.0]], [[131.0, 39.0], [151.0, 39.0], [149.0, 405.0], [129.0, 405.0]], [[225.0, 39.0], [242.0, 39.0], [241.0, 405.0], [224.0, 405.0]], [[11.0, 39.0], [29.0, 39.0], [27.0, 403.0], [9.0, 403.0]], [[163.0, 38.0], [181.0, 38.0], [179.0, 404.0], [161.0, 404.0]], [[99.0, 37.0], [119.0, 37.0], [118.0, 404.0], [98.0, 404.0]], [[40.0, 38.0], [57.0, 38.0], [55.0, 404.0], [38.0, 404.0]], [[68.0, 36.0], [89.0, 36.0], [87.0, 403.0], [66.0, 403.0]]]
DVSKTT-3 Ban ky toan thu_DVSKTT_ban_toan_X_8a.jpg	[[[50.0, 36.0], [67.0, 36.0], [69.0, 396.0], [52.0, 396.0]], [[171.0, 35.0], [189.0, 35.0], [190.0, 397.0], [172.0, 397.0]], [[139.0, 35.0], [156.0, 35.0], [160.0, 396.0], [143.0, 396.0]], [[233.0, 36.0], [247.0, 36.0], [247.0, 394.0], [233.0, 394.0]], [[204.0, 36.0], [218.0, 36.0], [218.0, 394.0], [204.0, 394.0]], [[110.0, 34.0], [128.0, 34.0], [129.0, 395.0], [112.0, 395.0]], [[79.0, 34.0], [96.0, 34.0], [100.0, 395.0], [83.0, 395.0]], [[262.0, 35.0], [276.0, 35.0], [276.0, 396.0], [262.0, 396.0]], [[19.0, 33.0], [36.0, 33.0], [39.0, 397.0], [21.0, 397.0]]]
DVSKTT-3 Ban ky toan thu_DVSKTT_ban_toan_X_8b.jpg	[[[102.0, 36.0], [120.0, 36.0], [125.0, 400.0], [108.0, 400.0]], [[71.0, 36.0], [88.0, 36.0], [94.0, 400.0], [77.0, 400.0]], [[42.0, 36.0], [59.0, 36.0], [66.0, 398.0], [48.0, 398.0]], [[13.0, 36.0], [31.0, 36.0], [36.0, 399.0], [19.0, 399.0]], [[223.0, 35.0], [241.0, 35.0], [247.0, 396.0], [229.0, 396.0]], [[163.0, 35.0], [181.0, 35.0], [188.0, 397.0], [169.0, 397.0]], [[133.0, 35.0], [151.0, 35.0], [155.0, 400.0], [137.0, 400.0]], [[193.0, 34.0], [211.0, 34.0], [217.0, 396.0], [200.0, 396.0]], [[254.0, 33.0], [271.0, 33.0], [278.0, 395.0], [260.0, 395.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_11a.jpg	[[[205.0, 39.0], [219.0, 39.0], [216.0, 401.0], [202.0, 401.0]], [[172.0, 38.0], [189.0, 38.0], [187.0, 400.0], [170.0, 400.0]], [[233.0, 37.0], [250.0, 37.0], [247.0, 402.0], [230.0, 402.0]], [[112.0, 37.0], [129.0, 37.0], [126.0, 400.0], [109.0, 400.0]], [[143.0, 38.0], [157.0, 38.0], [157.0, 400.0], [143.0, 400.0]], [[51.0, 36.0], [68.0, 36.0], [66.0, 399.0], [49.0, 399.0]], [[261.0, 35.0], [279.0, 35.0], [276.0, 403.0], [258.0, 403.0]], [[83.0, 36.0], [99.0, 36.0], [95.0, 399.0], [79.0, 398.0]], [[20.0, 35.0], [37.0, 35.0], [35.0, 400.0], [18.0, 400.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_11b.jpg	[[[253.0, 36.0], [271.0, 36.0], [268.0, 406.0], [250.0, 406.0]], [[220.0, 36.0], [237.0, 36.0], [236.0, 406.0], [219.0, 406.0]], [[191.0, 35.0], [208.0, 35.0], [205.0, 403.0], [188.0, 403.0]], [[128.0, 34.0], [148.0, 34.0], [143.0, 405.0], [123.0, 405.0]], [[160.0, 34.0], [177.0, 34.0], [174.0, 404.0], [157.0, 404.0]], [[97.0, 34.0], [117.0, 34.0], [112.0, 403.0], [92.0, 403.0]], [[66.0, 34.0], [84.0, 34.0], [80.0, 403.0], [62.0, 403.0]], [[35.0, 34.0], [53.0, 34.0], [50.0, 402.0], [32.0, 402.0]], [[9.0, 34.0], [23.0, 34.0], [19.0, 402.0], [5.0, 402.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_12a.jpg	[[[138.0, 40.0], [155.0, 41.0], [153.0, 399.0], [136.0, 399.0]], [[201.0, 39.0], [217.0, 40.0], [213.0, 400.0], [197.0, 400.0]], [[232.0, 39.0], [246.0, 40.0], [243.0, 398.0], [229.0, 398.0]], [[169.0, 38.0], [186.0, 39.0], [183.0, 399.0], [166.0, 399.0]], [[260.0, 38.0], [273.0, 39.0], [271.0, 398.0], [257.0, 398.0]], [[77.0, 38.0], [91.0, 39.0], [89.0, 397.0], [75.0, 397.0]], [[109.0, 37.0], [122.0, 37.0], [120.0, 396.0], [107.0, 396.0]], [[46.0, 36.0], [63.0, 36.0], [61.0, 397.0], [44.0, 397.0]], [[17.0, 36.0], [30.0, 36.0], [29.0, 396.0], [16.0, 396.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_12b.jpg	[[[71.0, 40.0], [86.0, 40.0], [88.0, 405.0], [73.0, 405.0]], [[101.0, 38.0], [119.0, 38.0], [121.0, 405.0], [103.0, 405.0]], [[43.0, 40.0], [58.0, 40.0], [58.0, 404.0], [43.0, 404.0]], [[11.0, 38.0], [29.0, 38.0], [31.0, 406.0], [13.0, 406.0]], [[165.0, 38.0], [179.0, 38.0], [180.0, 403.0], [166.0, 403.0]], [[133.0, 38.0], [147.0, 38.0], [151.0, 398.0], [136.0, 399.0]], [[229.0, 38.0], [242.0, 38.0], [242.0, 402.0], [229.0, 402.0]], [[196.0, 37.0], [210.0, 37.0], [211.0, 403.0], [197.0, 403.0]], [[259.0, 36.0], [273.0, 36.0], [274.0, 402.0], [260.0, 402.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_13a.jpg	[[[79.0, 42.0], [97.0, 42.0], [100.0, 404.0], [83.0, 404.0]], [[49.0, 42.0], [66.0, 42.0], [71.0, 400.0], [53.0, 401.0]], [[18.0, 42.0], [35.0, 42.0], [39.0, 402.0], [22.0, 403.0]], [[235.0, 42.0], [249.0, 42.0], [249.0, 402.0], [235.0, 402.0]], [[205.0, 42.0], [220.0, 42.0], [220.0, 401.0], [205.0, 401.0]], [[111.0, 40.0], [128.0, 40.0], [129.0, 402.0], [112.0, 402.0]], [[171.0, 39.0], [188.0, 39.0], [190.0, 400.0], [173.0, 401.0]], [[142.0, 40.0], [156.0, 40.0], [158.0, 402.0], [144.0, 402.0]], [[263.0, 39.0], [277.0, 39.0], [276.0, 400.0], [262.0, 400.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_13b.jpg	[[[256.0, 34.0], [273.0, 34.0], [270.0, 399.0], [253.0, 399.0]], [[227.0, 35.0], [241.0, 35.0], [237.0, 399.0], [223.0, 399.0]], [[134.0, 35.0], [149.0, 35.0], [145.0, 395.0], [131.0, 395.0]], [[103.0, 34.0], [120.0, 34.0], [116.0, 399.0], [100.0, 399.0]], [[195.0, 33.0], [213.0, 33.0], [207.0, 398.0], [190.0, 398.0]], [[163.0, 33.0], [181.0, 33.0], [177.0, 397.0], [160.0, 397.0]], [[71.0, 33.0], [89.0, 33.0], [87.0, 375.0], [69.0, 375.0]], [[41.0, 33.0], [59.0, 33.0], [58.0, 398.0], [40.0, 398.0]], [[14.0, 32.0], [29.0, 32.0], [28.0, 397.0], [13.0, 397.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_14a.jpg	[[[20.0, 279.0], [37.0, 279.0], [37.0, 402.0], [20.0, 402.0]], [[28.0, 162.0], [42.0, 162.0], [43.0, 272.0], [29.0, 272.0]], [[172.0, 39.0], [189.0, 39.0], [187.0, 403.0], [170.0, 403.0]], [[234.0, 38.0], [251.0, 38.0], [247.0, 401.0], [230.0, 401.0]], [[203.0, 38.0], [221.0, 38.0], [218.0, 402.0], [201.0, 402.0]], [[48.0, 37.0], [68.0, 37.0], [67.0, 404.0], [47.0, 404.0]], [[141.0, 37.0], [158.0, 37.0], [156.0, 402.0], [139.0, 402.0]], [[111.0, 37.0], [128.0, 37.0], [126.0, 400.0], [109.0, 400.0]], [[262.0, 36.0], [280.0, 36.0], [275.0, 406.0], [257.0, 405.0]], [[80.0, 37.0], [98.0, 37.0], [98.0, 123.0], [80.0, 123.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_14b.jpg	[[[253.0, 38.0], [270.0, 38.0], [266.0, 404.0], [249.0, 404.0]], [[222.0, 38.0], [239.0, 38.0], [235.0, 404.0], [218.0, 404.0]], [[161.0, 38.0], [178.0, 38.0], [174.0, 402.0], [157.0, 402.0]], [[192.0, 37.0], [209.0, 37.0], [205.0, 402.0], [188.0, 402.0]], [[131.0, 35.0], [148.0, 35.0], [144.0, 401.0], [127.0, 401.0]], [[100.0, 35.0], [117.0, 35.0], [114.0, 401.0], [97.0, 401.0]], [[69.0, 35.0], [87.0, 35.0], [84.0, 400.0], [66.0, 400.0]], [[40.0, 34.0], [57.0, 34.0], [55.0, 400.0], [38.0, 400.0]], [[12.0, 34.0], [29.0, 34.0], [26.0, 400.0], [9.0, 400.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_15a.jpg	[[[196.0, 251.0], [210.0, 251.0], [210.0, 393.0], [196.0, 393.0]], [[17.0, 39.0], [33.0, 39.0], [31.0, 394.0], [15.0, 394.0]], [[255.0, 39.0], [268.0, 39.0], [266.0, 348.0], [253.0, 348.0]], [[225.0, 38.0], [242.0, 38.0], [240.0, 397.0], [223.0, 397.0]], [[165.0, 38.0], [182.0, 38.0], [181.0, 395.0], [164.0, 395.0]], [[136.0, 38.0], [153.0, 38.0], [151.0, 395.0], [134.0, 395.0]], [[77.0, 38.0], [93.0, 38.0], [90.0, 395.0], [74.0, 395.0]], [[47.0, 38.0], [64.0, 38.0], [61.0, 393.0], [44.0, 393.0]], [[107.0, 37.0], [123.0, 37.0], [120.0, 395.0], [104.0, 395.0]], [[196.0, 37.0], [212.0, 37.0], [212.0, 184.0], [196.0, 184.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_15b.jpg	[[[193.0, 43.0], [207.0, 43.0], [207.0, 405.0], [193.0, 405.0]], [[159.0, 40.0], [175.0, 40.0], [177.0, 406.0], [161.0, 406.0]], [[129.0, 41.0], [143.0, 41.0], [145.0, 407.0], [131.0, 407.0]], [[36.0, 40.0], [53.0, 40.0], [55.0, 406.0], [38.0, 406.0]], [[7.0, 41.0], [25.0, 41.0], [27.0, 405.0], [9.0, 405.0]], [[254.0, 41.0], [268.0, 41.0], [268.0, 403.0], [254.0, 403.0]], [[223.0, 41.0], [238.0, 41.0], [238.0, 405.0], [223.0, 405.0]], [[98.0, 40.0], [116.0, 40.0], [116.0, 406.0], [98.0, 406.0]], [[68.0, 40.0], [85.0, 40.0], [85.0, 406.0], [68.0, 406.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_16a.jpg	[[[267.0, 39.0], [281.0, 39.0], [278.0, 404.0], [264.0, 403.0]], [[111.0, 38.0], [128.0, 38.0], [129.0, 405.0], [112.0, 405.0]], [[237.0, 39.0], [251.0, 39.0], [251.0, 398.0], [237.0, 398.0]], [[175.0, 38.0], [189.0, 38.0], [188.0, 399.0], [174.0, 399.0]], [[144.0, 39.0], [159.0, 39.0], [159.0, 400.0], [144.0, 400.0]], [[81.0, 37.0], [98.0, 37.0], [97.0, 405.0], [80.0, 405.0]], [[207.0, 37.0], [221.0, 37.0], [219.0, 401.0], [205.0, 400.0]], [[50.0, 36.0], [67.0, 36.0], [68.0, 402.0], [51.0, 403.0]], [[18.0, 36.0], [35.0, 36.0], [40.0, 402.0], [23.0, 403.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_16b.jpg	[[[164.0, 43.0], [178.0, 43.0], [178.0, 403.0], [164.0, 403.0]], [[101.0, 41.0], [115.0, 41.0], [117.0, 401.0], [103.0, 401.0]], [[70.0, 41.0], [84.0, 41.0], [86.0, 403.0], [72.0, 404.0]], [[40.0, 41.0], [55.0, 41.0], [57.0, 404.0], [42.0, 405.0]], [[10.0, 41.0], [26.0, 41.0], [30.0, 403.0], [14.0, 404.0]], [[130.0, 39.0], [148.0, 39.0], [149.0, 405.0], [131.0, 406.0]], [[225.0, 40.0], [239.0, 40.0], [239.0, 400.0], [225.0, 400.0]], [[256.0, 39.0], [270.0, 39.0], [270.0, 402.0], [256.0, 402.0]], [[195.0, 39.0], [209.0, 39.0], [209.0, 402.0], [195.0, 402.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_17a.jpg	[[[19.0, 59.0], [36.0, 59.0], [33.0, 397.0], [17.0, 397.0]], [[234.0, 39.0], [251.0, 40.0], [245.0, 400.0], [229.0, 400.0]], [[203.0, 37.0], [219.0, 38.0], [215.0, 399.0], [199.0, 399.0]], [[174.0, 37.0], [189.0, 38.0], [184.0, 398.0], [169.0, 398.0]], [[142.0, 37.0], [159.0, 38.0], [155.0, 399.0], [138.0, 399.0]], [[263.0, 37.0], [277.0, 38.0], [274.0, 313.0], [260.0, 313.0]], [[111.0, 36.0], [128.0, 37.0], [124.0, 397.0], [107.0, 397.0]], [[80.0, 35.0], [97.0, 36.0], [94.0, 399.0], [77.0, 399.0]], [[51.0, 34.0], [67.0, 34.0], [64.0, 399.0], [48.0, 399.0]]]
